#node_id,out_degree
37652503,91
34669111,36
38480549,54
38515144,117
34987864,14
39380041,83
32939729,94
32907668,18
32603544,47
34233647,74
38470166,6
35595043,17
33562723,55
32132781,25
38021964,51
39791908,284
32908121,100
35721921,64
37248664,42
40287667,19
37021916,15
40035328,129
35209072,108
37525192,94
37178307,196
33500993,190
38427281,137
37019335,35
32518799,28
37332659,42
33681652,26
38576685,44
40046754,49
36934143,44
38745254,253
37342774,137
36097744,14
34019569,204
37990022,110
36913733,61
40375958,332
39746094,159
37389839,49
39387070,15
39553916,51
34759316,131
34208314,45
38995451,45
35313569,141
32452105,55
37106741,58
35467287,270
38288434,55
32127751,21
32099618,37
33274337,98
39080084,236
39700339,221
38077639,45
34322584,70
35557927,78
32832918,159
32095599,27
40342989,14
31956780,61
38606140,29
40108136,98
34805041,128
39224818,71
38399058,80
40002188,72
39125311,680
36451994,76
32214692,56
37663487,73
31907365,82
35726048,22
32328591,58
35860083,29
37682825,59
39896778,41
36871023,26
33167030,113
38659143,21
35512751,95
36212757,13
38438849,88
38025861,6
35571144,78
38596293,643
38775832,88
34579060,125
39633388,28
35201458,501
38752772,298
32438652,52
38919733,134
38788210,48
36076292,63
32914388,7
34512615,100
37314807,53
31979127,68
38581595,68
36649419,17
33326347,62
39650716,36
36937963,226
36018261,82
39709411,49
35027995,34
35661687,42
33585236,57
40034720,15
34908709,28
36530741,37
37051188,75
35657470,42
31937373,91
39493007,15
33795746,100
39567274,107
35185439,92
36399136,122
35291251,14
32109389,123
36913123,39
38424319,14
34419722,29
33495843,88
39463021,117
35805110,658
39504943,162
35262294,51
36579958,19
35363569,51
36546417,27
33828804,110
39115047,60
35911055,47
37781537,106
34381872,58
34847190,117
38414607,15
39237580,70
37647863,59
35682698,72
31982004,42
32788743,75
40453534,61
36674210,69
38623877,54
33996941,18
33373391,90
38344720,154
36538931,91
38256530,126
38286940,73
35304439,67
40093028,26
33441894,80
36652230,110
38766371,60
36937710,104
33738880,336
39124693,73
34041299,60
35669054,70
38091318,174
40407940,64
37039021,68
32601107,325
32438727,27
39872345,29
34708018,39
37285026,138
32962603,22
36979780,84
39313990,85
40034657,56
35482418,129
35767124,52
39998712,295
38790011,78
39634001,57
33148567,18
34627058,32
32947935,80
39429427,21
35059362,40
34675493,127
33828128,137
37996528,157
40360862,248
38590880,158
34613632,142
37179661,30
35590332,233
38792521,141
40394531,65
38037312,34
35161981,49
38541579,32
33981922,199
39275239,233
36930365,73
33149807,80
36684296,58
35265530,158
38415346,54
38222195,25
40119210,52
34835474,75
35801213,81
38168898,109
34355221,19
34983756,67
32120780,44
34641120,31
34649702,122
36742240,26
35876586,88
33606726,53
39108270,87
32509386,78
35345818,69
36726983,205
39156793,15
34792604,47
33401864,28
38607878,19
34471087,106
36726804,113
38544929,84
32214148,137
35713837,12
40291169,25
32003484,45
32012199,94
33559833,17
36439817,77
35466584,60
32408580,72
33537578,26
38313469,77
38781542,34
35581177,76
32375748,76
38540530,84
35766941,80
35860571,130
39339661,161
37055761,410
37974898,33
33877460,71
32523027,65
33718788,40
36365452,129
40332689,82
36708632,108
32566439,65
39012604,296
37937166,25
32476945,19
32291894,114
34836094,72
35269282,65
38301614,56
35010882,88
39171085,28
39592461,64
33833282,226
39015759,27
35631564,117
36465516,78
39347920,51
36401451,30
35197713,20
33884145,19
36556324,113
35953518,53
38336286,205
32358352,13
32580697,35
34031065,38
37621528,91
38188312,13
35175162,64
37575237,250
35502369,82
40022104,337
37457702,125
35936874,30
35029285,130
35459259,54
36434237,12
36995917,40
31914938,226
33375810,23
32102818,43
40233271,85
35295003,81
40156130,156
37461555,36
34446487,63
34659140,55
32274065,25
34733306,96
38326852,37
33619126,112
34800045,48
34573253,93
39001447,45
37765366,111
35972615,103
34734361,192
33540683,52
38915351,58
34192422,64
36144105,34
33875642,76
35252963,58
36692029,102
37026464,65
32527248,82
34497295,76
39633358,101
39328299,95
40431515,33
39936025,57
32775329,33
34206701,165
31984063,102
38190959,55
31983822,28
40072265,97
40470171,72
32861987,33
39843967,15
37620908,102
37731592,56
32464187,29
38911671,48
40034364,95
35397632,35
36636283,26
39552800,7
39064150,110
33841133,319
37588575,47
34993090,33
37878362,78
35860580,102
31992776,43
35924840,332
33801213,56
35218474,60
33473961,11
35858859,101
32478045,456
37798810,34
34789141,96
33170848,126
37787780,47
33268506,28
33763622,13
38026320,61
39938891,72
34783224,85
33919744,95
40307409,87
38155335,60
36406215,41
35941390,108
35437863,95
33317490,121
40061960,171
38110176,41
35976917,49
37300844,98
37410175,58
35105335,70
35500793,12
35895213,30
37366801,107
39408424,83
40438349,122
33195546,45
33833585,400
35273423,84
39836670,201
37519920,110
34232987,142
32774614,9
37827115,41
39436897,64
33126365,29
35989382,57
38786237,73
36186299,54
36743024,273
34484074,61
34374227,59
35336507,53
40184089,41
32477725,27
33786091,133
33126853,89
34388395,47
34301113,88
37029893,36
36203418,108
36716297,57
32609270,34
35866829,28
40169802,97
39259075,53
35492203,120
33397382,57
33616894,368
38111424,11
33116612,72
39061007,195
35167174,21
39463610,41
36435878,91
38525384,37
38459092,84
38339311,140
32772384,167
39229280,84
37888810,139
35372806,120
32590804,36
34552373,42
33355923,187
37546684,137
33193456,289
34650814,29
39786676,436
33673162,80
38827092,22
32669955,87
38334688,18
35328487,450
39576409,229
38001600,93
32694131,90
40064756,162
33062125,6
32433243,16
32626786,147
35451191,127
35044221,96
36682407,171
40115488,30
33077586,19
40020062,129
34815507,88
35036699,98
34645809,238
38065005,101
39885171,20
34178818,9
34239384,19
38357358,139
34931526,41
36124259,195
36188407,133
32756970,30
35274472,78
37205541,137
33929593,161
32940730,60
35712661,59
32456508,74
40458123,135
38833408,33
33818958,13
38911617,73
36557043,104
33188818,159
39631426,13
37653276,77
34789142,66
35903154,56
38816376,114
39995663,306
38613027,233
32644910,223
39650275,48
36365597,108
38267585,116
35897671,73
32346018,100
37176206,60
32717267,68
36045254,48
33396968,135
40164805,20
32287458,57
37889061,179
37626837,118
37645951,78
32226859,90
36467654,105
39845973,514
34097292,27
32019581,37
32507572,31
35036137,93
35134811,172
39151987,36
37380764,219
35329926,18
34577833,68
36498361,33
36291034,98
32214571,148
38822072,90
33173683,20
39750973,15
34267247,75
33534256,31
37380960,58
40160460,140
35328582,107
39865941,13
33969909,29
39731172,30
40350415,58
38495507,57
40123009,69
33997477,51
34458363,39
33384547,182
38528142,20
32670411,33
37451493,121
37948113,73
34653416,97
38383004,59
39206237,10
34668144,53
33432725,13
36814844,94
38012394,64
36788263,40
35452451,54
39406498,239
34420147,60
36220598,65
32482547,10
39875488,73
39545273,38
37600405,35
36864429,97
39588940,303
34977587,96
37707956,227
32408199,94
35251702,578
39164984,93
32759638,144
34605849,117
36650543,171
35205016,80
32962235,59
36369335,133
35743999,129
34777061,103
32110630,12
40320436,12
34335004,45
35054330,212
33819441,58
38409926,20
35154983,16
35158004,35
35312165,80
34851178,106
33994772,260
35287357,11
33132569,28
33978569,128
35071345,42
39670114,24
35295228,192
33282015,32
32173981,195
32754582,45
40469595,120
39717459,205
35178744,18
33603281,86
38399440,149
38662191,39
36743502,305
39349484,52
35392526,36
34944752,412
39526237,21
35409020,273
36602960,298
34790378,122
36551280,257
38812642,63
39090747,81
36914970,89
40229549,16
35681382,69
39404262,167
40225338,155
35536617,140
38299396,149
35161326,37
33803194,86
35145885,5
33841025,67
33060683,47
36268984,44
34149765,154
32332845,99
35721172,162
34137167,48
32063037,23
37152885,19
36580403,50
36790674,42
34540928,123
38673393,91
36915882,56
35235569,89
33653694,35
38769829,74
38721428,29
39235734,56
35774311,58
37583638,37
36766045,35
33145545,24
39328339,58
38693322,140
34033828,27
36145243,102
32391355,138
31953513,121
35482662,33
33860822,95
39835585,86
34278030,9
40434486,16
38365890,71
35611618,98
36428785,489
32777680,21
34869777,63
35274201,163
38741036,256
36766871,54
36906836,27
32898916,49
36591038,92
34507266,49
35284706,58
34639846,92
32090087,61
34450622,113
37999908,249
35836159,68
39560862,37
39377977,266
36376345,59
39609951,21
37079088,30
36994063,13
33839998,93
35518141,84
39350878,15
35076706,17
37223277,167
33498440,99
35282005,154
35465616,16
36943548,18
33283262,112
36568372,89
35154181,114
35919822,56
34161374,79
37810719,93
37090545,133
39323626,94
36891531,153
38023541,11
39758799,23
39741134,62
38983143,61
34788922,70
31912414,85
32972892,37
40357006,18
33917375,80
40183584,432
33848336,209
38873308,57
37624179,121
33571044,26
34291441,29
36217150,87
34919556,134
34206222,230
32847778,112
35251122,86
35169675,116
36613955,83
34491877,525
39455655,28
35575818,75
39525426,395
37228594,88
39535668,20
39098824,67
36926787,18
32860093,40
33206874,17
37725625,70
39843960,72
34426095,33
37440939,23
36104801,130
35475341,100
36312053,177
40032395,360
37484140,42
37259288,79
38370390,28
38137978,110
32437710,81
33236763,23
37211588,43
37977559,100
35822770,44
36469337,39
35662095,12
36293277,83
32886340,112
36737472,88
39223298,127
39666071,50
37914347,109
36714386,15
38293656,84
33557929,132
40276559,57
35005387,97
35416926,86
37541847,130
39169080,78
35898907,118
34388862,134
35366751,53
35400093,166
38380171,20
39966641,10
35418717,88
34964270,54
34897565,82
32715011,85
39333260,40
39991000,162
32487151,54
36996232,197
38371780,65
34659255,156
38806224,107
36991905,103
36376277,22
35318934,19
39167342,61
35782992,76
36137637,61
37063939,81
34710983,27
33377619,58
33217940,163
32667673,157
34915818,75
39113938,96
38223032,100
32835845,56
36414247,26
38620993,186
36618616,108
34184361,9
34835520,38
34285424,61
38310234,108
37196546,9
35035749,25
33424781,113
39835767,70
39652878,178
32468333,31
40059214,175
32335128,100
33287432,314
33491096,26
39987079,91
32085666,152
34541016,73
34647251,54
36732510,130
37434676,93
36313993,136
32895569,67
39412629,76
38961129,191
34532820,93
35897392,302
32935788,22
39099626,54
33486942,28
39838470,86
34501289,46
38232983,37
37935703,111
35643992,28
37112563,83
36604367,136
39973039,31
39529727,200
38418392,47
35256609,37
37227686,90
35297550,72
36364007,59
35702310,90
35371017,128
32398848,39
35052657,180
36072657,180
38687787,95
35605752,78
40336423,94
36253808,28
38221876,49
32022295,50
39402031,90
39766554,41
32506999,57
39403199,164
33617185,43
39204628,140
32322332,22
33026137,82
33304892,64
40078871,73
38060723,27
35834037,55
35143268,96
39479596,100
33082357,85
36899314,98
34233596,50
37517260,18
34991554,53
38192619,50
32757404,62
35941951,113
36389102,19
32487109,56
35812294,21
34003859,291
34294692,227
32286383,99
33213388,73
36414683,54
34641374,55
37049983,207
35354475,97
38732481,125
36139972,422
40422071,141
35576336,35
38226690,65
34350113,108
33746874,48
39517244,419
38054359,106
37587168,183
35452310,89
37456729,109
40346179,82
32560094,110
31933905,32
38488765,131
37994840,38
34065947,77
32329159,66
37859837,183
32843675,50
39187520,68
38172646,126
35337259,102
40348896,57
35972583,77
35186394,39
34948917,79
33778057,92
36520793,128
37969819,224
37780841,267
39346592,143
39363852,92
34230447,29
39491806,71
38249776,24
34987890,19
38805445,99
37387730,137
32385421,84
36231632,134
34458719,18
35775793,29
38276829,51
32255939,43
37447313,136
32518554,6
34727914,101
33754094,13
35945192,101
37020958,216
35335032,63
36071837,120
34994972,49
39225270,24
39670989,149
34042937,25
36045573,89
35693614,98
38304235,53
33319219,65
37556129,8
32087705,126
33628458,105
37969397,27
40401197,28
35166623,31
39964222,42
37500654,158
36952150,52
36706120,43
39180608,108
40306984,178
36362167,123
34819038,93
36318454,92
35326674,375
36505333,27
39710790,47
38478584,119
36452152,65
37655012,133
40135515,92
39177266,20
34166379,69
35493687,53
39261503,141
33104799,70
35435305,53
32748105,19
37228724,121
34868451,111
38759153,66
34073667,39
39799843,9
32228044,28
38098986,67
35115743,44
37077944,19
32282714,27
37024091,41
39082798,153
34567019,38
32970631,117
36772647,70
32377572,322
40072973,104
34383844,115
34778577,22
36437716,84
36862970,131
35296037,86
34085143,62
39086446,12
40285990,136
36085237,218
34552222,166
33670990,144
33686748,178
33626208,76
32110520,42
37270493,82
37313112,13
38476979,42
39224547,171
38979884,55
38656188,84
32622361,53
37112547,144
39329119,183
38003152,39
34205047,125
34862163,45
32108219,65
38744986,198
39722491,317
36011761,110
32047669,51
32551247,38
38730281,68
36874458,51
35392412,181
39927446,53
32077240,55
38459193,149
36036744,19
39736605,22
34723956,99
35959389,119
37773298,12
38900162,27
36457273,35
39184561,163
38539203,128
40236514,22
38236213,127
36342848,24
40082299,32
36316641,31
36135255,104
36628082,19
38674996,110
33469898,23
40255984,45
38732618,116
34574943,92
36168954,50
35054246,216
39082523,13
36145133,120
36647779,179
34276489,117
39118137,103
34784885,63
39836616,45
40124917,127
35013314,64
39556274,113
34496219,15
33668547,82
34771085,372
35277208,82
36874341,36
32206556,81
39337897,100
39575462,44
34824291,154
34135418,87
33748442,36
38077368,197
37900145,84
36568476,17
39617535,58
39704933,61
36909303,296
35708782,13
38563133,101
35883944,53
36416409,138
36364343,87
36153322,56
32124220,72
35138035,75
33145104,67
40469128,32
39409796,143
38957530,54
33967601,31
32587608,290
39756397,29
32419081,69
33937629,65
33447486,16
38799139,59
33845391,35
38646328,20
39281268,21
33603536,133
34938039,33
32547565,769
37576728,43
38233202,136
40316991,33
32573772,64
38776281,80
39331563,99
34882501,60
34286018,13
32968916,109
34616109,107
35346956,73
36292959,78
38157103,57
39205437,21
33198066,66
36992510,123
32117703,79
34668428,299
34093052,13
39337903,82
35876680,179
37306603,164
37680786,39
35527305,47
37028502,195
34204613,79
36295778,65
33474456,7
34449480,28
35143561,135
39526776,167
34125015,24
33473172,75
32218273,62
39669537,66
38855573,162
32306205,23
37049933,116
33654022,17
32397602,76
39567619,115
38896006,73
39380789,97
33892671,48
34681722,260
37152679,71
39594944,78
37799349,115
36501512,55
34616294,214
38974229,15
32840241,82
32180830,102
39421981,112
38234483,148
39885399,77
39934706,52
36129539,14
35262626,340
32899938,108
32272580,76
36213007,251
38899225,108
36521344,60
33270859,118
33584303,119
37175209,47
37521254,23
33907139,19
39993199,16
34572468,136
35889863,125
39948215,61
38465277,30
39902271,74
40190563,120
32873891,86
33264291,26
35742202,88
34661094,63
34205500,434
34260245,53
39167470,42
36300770,54
35428764,113
37375277,62
33420886,82
38232002,110
33229580,102
39687783,48
38821058,117
33680354,121
39762979,106
37683820,122
36277291,35
37271204,59
36465607,140
33519129,28
35438246,20
33622445,54
34179080,100
35028602,69
35346351,92
32239989,151
33240429,360
37575127,51
32953354,27
36107279,44
37177491,41
34539502,56
38896871,46
35013212,53
39868095,160
36950362,135
34047215,14
37599763,74
33447257,25
36817959,626
34662407,63
38172296,82
35891864,56
32395335,164
35903156,48
34490582,78
35866802,58
34650125,58
38066488,12
34367191,224
37145183,72
39912043,30
34247117,187
32528584,6
34422904,118
39527741,45
35819633,579
34083958,41
33808786,44
37671259,15
35045740,65
37027442,122
37431040,74
36496822,146
32153680,11
40244658,99
32694856,51
35712116,16
34188249,233
35514442,116
35360755,34
39178110,61
36307629,72
35296664,118
40390253,52
38066576,90
34159838,100
32742862,12
35248096,72
38958736,16
36512142,129
37480458,510
35679558,15
34497058,30
32123459,76
34491792,167
37457926,39
35605137,9
37649588,69
35514540,190
38589229,219
35463886,54
38558553,72
33507755,61
34108863,217
33481018,86
36357104,60
33716981,525
32901871,113
36339948,48
33058862,23
31906567,114
34284816,37
36112847,47
31936539,137
37927624,67
38066850,41
34704975,45
36230832,600
33970865,126
33919593,89
34754860,19
35870979,111
36615479,62
34707607,483
37245901,156
37923770,119
39445447,356
36559589,298
31982899,10
38107769,12
33687687,62
31941763,100
40052734,47
37560587,20
39743539,57
38006033,663
33407177,32
39312032,69
38001499,369
34054757,101
35699635,32
32806926,51
33976786,114
38046851,61
39703687,496
37799177,104
33395446,70
39851375,166
36339878,74
32351844,15
35813957,92
39349433,99
37700934,25
32358865,258
33246494,56
37818492,13
35327178,52
35884894,296
35582507,8
37975669,147
34649523,64
32405303,28
32541455,34
33304694,22
37694069,10
39557555,59
38106249,76
36708466,33
36592760,42
35742100,97
38136731,215
34400554,534
36423043,138
36711353,94
39554983,11
36180691,43
36981706,53
38005301,107
38317370,11
31980992,95
35996572,10
36845054,56
33282350,77
38116156,104
32043447,24
37212990,18
35012582,75
35500935,49
33083117,120
38821558,90
36733586,101
37892726,31
35788435,52
40225727,217
34051774,51
34408047,27
32970736,80
37916119,94
37115749,121
35946890,50
39280963,12
36432610,120
33543148,44
37485306,115
34561194,43
38283503,7
40140876,56
37695473,300
32500704,112
35932812,115
38974333,30
35392159,162
34096989,108
35993193,126
37677959,32
34765996,12
36631494,123
35053098,122
33284108,90
40242597,97
35769658,66
39609621,50
39469690,42
35883892,83
39472706,40
34179459,29
32141472,26
34575318,96
39242894,129
36590918,76
40205048,125
39454096,25
38379750,60
34785707,46
32664392,280
32239153,48
34462806,22
35448811,85
35230928,60
34015063,328
37298463,150
39479221,90
38624817,22
36384458,127
33114087,311
40395883,54
40448305,98
33430508,150
38932199,121
35571549,22
37667185,65
33133406,65
36351944,142
33973887,38
33420971,79
39754262,104
38252394,35
35281491,197
39754187,91
33621236,46
38458301,79
33116568,27
38050462,30
39959124,155
37180859,47
31936714,35
34703943,28
38097827,38
39017883,27
34403545,103
34527818,35
37550623,125
35396267,24
33187474,230
33758758,73
37565294,104
37644975,33
32546676,218
33207013,178
39296410,128
40105967,24
34110969,42
32055451,96
38746058,34
33126329,70
36182605,41
36557801,41
36461100,63
36984034,14
39414874,37
34595118,59
37612348,63
38128093,15
34124902,46
36304887,24
35163493,63
32411867,16
35622363,41
32117443,74
33146752,48
38191361,167
39982773,77
36804502,76
36479960,138
40368867,30
35936373,65
39288092,188
40104724,91
33778296,94
40426651,331
34928970,89
34695987,31
38790495,156
32517283,96
40276642,56
39541163,100
38844490,152
36600706,241
36221419,55
39900589,10
38736511,32
36533150,90
32206000,36
39151430,94
36207682,44
39768181,151
38706945,115
36474532,96
33635325,93
33298487,36
35288606,77
37092058,28
37706033,86
32112595,45
33993833,58
33557226,52
39175767,128
38312595,81
36080235,188
40196504,147
35495858,45
32454658,28
37032683,10
33383818,287
33143728,93
33795363,68
32492679,40
32732209,8
35327030,77
39962213,79
39878512,187
36427682,118
35425715,169
33313474,37
32254057,40
40075678,104
40322211,57
34670942,22
33444323,111
37174616,202
37956140,196
34011078,26
38530454,44
34720552,133
39744608,55
38894817,70
33123518,128
35350430,19
39933779,17
40237218,100
32293276,65
36112243,66
32978816,44
36419642,260
32374258,106
36229605,184
34684308,224
39453021,316
34845824,100
33909648,67
33123312,138
33444188,114
37725430,118
34921213,51
33858775,56
34739654,62
35677445,129
33447966,83
33633310,141
33548597,107
32163240,156
34961279,46
33947347,31
37649022,71
34869669,138
38789892,87
35208588,100
34842273,174
32863894,125
33376473,169
34072449,76
40068101,122
34989762,75
36289529,92
34013959,37
32164350,311
32050962,44
33803289,269
38809589,229
34543636,95
36335665,65
35410234,37
32099431,95
32912913,36
34750484,61
36593517,85
38482103,14
38195907,167
38332908,83
35299983,155
33397999,113
38947655,10
36011185,94
39591742,121
33813886,291
36760971,55
39766372,174
37234978,372
37022977,27
33242937,108
37761824,153
36358333,220
35892505,65
34518653,176
34823736,137
35962834,129
32131798,58
38421755,35
35728769,186
39318542,10
34931489,75
40392920,205
34706406,26
40355628,40
35185859,154
32185878,75
38549802,97
39099525,219
34688278,93
32060642,22
34782842,19
38979571,153
35118697,13
35050034,62
37444547,143
34819279,45
37545753,97
35467221,115
38799696,109
39308955,106
35163869,90
35993903,28
37378680,58
35946773,36
32395641,18
38592035,132
38243770,62
33167475,125
33633418,39
36238957,38
38766312,63
34434321,16
39907288,185
34685396,91
32696376,62
40121578,85
33791517,88
39771233,143
32664867,66
33262644,65
39246536,50
37501606,35
35783019,29
35386623,111
33753834,76
37099240,28
39065173,125
37849661,95
38475151,21
37684030,70
38827885,38
32039298,23
34627148,265
40385934,42
39724383,31
33712642,50
38359125,97
35084934,103
37365553,92
38055714,95
39162661,46
32568063,22
37942529,82
33279792,59
32874823,91
38601012,70
33111941,18
37457689,286
37194237,211
32376867,27
35206771,57
34511655,45
36033297,54
38992620,55
36080080,83
39238497,12
38983866,128
40129739,64
36006436,33
39314520,116
40302695,13
33992595,56
36999347,31
39057291,86
39982872,99
31913828,19
35268403,428
36401285,85
32030538,54
38698950,17
33088569,10
39027624,66
34725215,13
34500858,122
37190541,81
37960482,54
36675191,243
35615450,54
32954475,93
37598557,36
33440843,89
36216810,62
34354381,313
33050219,71
33347589,14
35486297,68
37484818,94
38060289,21
37149754,43
33123399,29
33354738,78
36743862,27
39826130,17
39138285,52
35976438,44
35009604,298
37238686,1012
34434205,87
33851282,18
37260679,122
34534548,73
33669918,712
36703858,51
34285718,44
34434652,80
39036002,22
33935850,141
38941378,28
38070496,100
38397235,104
37368728,145
38043496,76
37864750,64
39129752,52
37251346,105
39269646,52
35670671,51
38420074,20
37663803,77
37982080,78
36687181,13
32774628,32
40125531,239
33511057,22
39104617,348
32821916,61
33460693,47
34745679,19
34262304,70
35466707,35
37318562,75
34745606,26
37323235,79
34483624,43
36297827,105
38939189,552
38094507,71
40155641,72
34035356,62
34502092,335
34751837,70
33286107,56
37959884,59
36755470,179
35305257,162
33012909,49
37259468,145
37611063,62
38867675,530
39931276,70
39648661,89
39896429,32
38892846,65
35995941,47
38337532,126
32611952,30
37603839,42
38808945,129
39554792,68
38074659,65
38039309,78
33132765,17
40162431,52
37938633,119
31920400,38
35833173,23
32977617,34
39171867,79
36688018,164
39979411,31
36876272,71
39120107,11
35846800,41
36932368,206
34832091,126
32689711,33
40210649,81
35905262,28
34622423,34
36291790,138
37056941,35
32117897,85
38476666,51
38059817,7
36005106,91
34201293,37
36686195,95
35218616,59
34646882,460
34771534,262
35876389,29
32093267,107
36991160,123
35957462,43
38224956,184
36805700,51
35773608,132
34108249,56
39574127,8
40259260,65
37442128,63
37047291,79
33101014,133
37442307,102
33000034,167
40410170,31
35981499,87
38139405,604
32116517,43
33664232,144
39622436,98
34720244,57
37207242,39
38399468,32
40258966,60
36389840,109
40277753,148
35205277,175
34466742,42
37648892,90
38514629,106
37396332,22
32610473,114
36717606,162
39259108,18
38043055,23
32226714,146
34541607,29
34068050,212
35098570,103
38318340,101
36669020,983
34937169,102
35874429,203
35993116,52
38546910,110
40188227,66
39956783,55
39140003,127
32856609,127
36422203,105
37779571,126
39639950,56
34712597,117
40430834,107
32147951,165
36630038,96
38025550,11
38690153,44
32055291,15
39254854,92
32347816,32
34751457,39
34393532,102
35251905,19
36742306,161
40122781,22
34694618,28
31944486,91
32848704,207
35975627,200
37033755,25
34213432,5
34575661,351
36431204,167
40077580,81
36056227,83
38101812,67
37763691,83
32358511,55
36474469,61
34912496,96
39950344,180
36002685,40
38024436,42
36078204,55
38941490,50
36211036,126
33068713,104
38767839,129
36757054,104
37524210,49
39177104,40
37205947,37
37642166,68
35880848,30
35626661,125
38269076,206
34520418,24
33467578,50
37853878,25
36837090,122
38836176,80
36498087,85
32676872,68
36046531,17
31971988,113
34907752,162
39923241,14
36689092,64
32112336,27
39804642,52
39524289,16
32414178,313
36217260,27
33603124,66
32391663,27
36157449,409
38732924,51
33595542,12
39081332,105
35573237,225
32850929,97
33257691,77
32046008,56
33198287,119
36139351,238
32860212,281
33835557,48
38228721,58
38699148,13
32753146,20
35039824,108
35877033,62
33665167,647
35901309,29
39735412,173
40433956,113
34767555,86
36575690,92
32198718,32
37916030,49
34072305,164
35699924,34
32153554,140
38880826,84
35514846,95
37761762,116
32969598,75
37652591,64
38919942,144
38131725,121
36217031,274
38203844,163
34342159,96
39689361,39
38551239,92
37485319,247
38061133,348
40435037,41
39501607,148
36221079,48
32486972,81
38073924,14
33263949,91
39392366,103
35756701,101
32554789,47
34604821,23
40269974,48
35408862,278
40075012,56
38846478,38
38999910,62
35162842,69
37601901,50
33919214,14
36851691,134
34095242,55
37797199,70
32560485,117
36480242,46
33330961,249
34739517,18
38600186,57
33424960,44
33353543,100
36376592,49
39616189,57
39045644,81
33908744,42
40468526,94
33505728,63
40046537,17
32049827,43
32575784,45
32456854,78
37962900,30
33163412,65
35767709,62
40330797,104
38434573,120
40246839,112
36146952,100
36099034,70
39817096,27
33132716,151
34327334,15
38495131,81
35086416,113
36069966,33
35437404,26
37935889,81
31965202,42
32596337,36
35665041,59
37697865,117
35209020,80
35937846,106
36005915,32
38384942,129
35530357,84
33939417,103
39581725,88
35946708,58
32591560,64
35405976,103
32144376,45
38206375,126
38907367,32
39068390,128
32240840,32
37332993,50
40019875,31
40234558,10
38026002,89
34140549,114
40114595,74
34465836,24
33939126,62
36947428,72
36822439,85
40235545,85
36309739,56
37008711,12
38667551,151
38935175,50
36983744,73
37580515,44
34203479,552
40370832,72
32226928,8
32990768,67
39174763,53
35665189,87
34068883,58
35276699,65
34333736,25
37071071,43
37864080,548
35585300,89
39963783,44
32148488,13
35785107,55
40462908,138
34686494,55
37514374,47
36445568,34
39910455,21
32641332,75
32595814,17
37276607,227
38385293,315
33253336,29
36292895,43
37563971,102
35765605,43
38476732,35
33304977,48
32391584,65
38359266,95
39915460,59
35949196,81
36348087,60
34336898,44
32193191,68
33245296,96
33590443,31
40161987,111
32775792,13
35143105,51
39839034,123
35438061,41
34484566,97
40099549,221
35943317,68
34370183,79
35309558,100
35005711,37
38881895,75
40082977,95
37724196,16
33497363,175
34807333,46
38544087,69
35250236,12
37258528,43
39154038,157
38371941,46
37475017,97
32509453,150
32984492,30
34389536,116
32075669,103
39436445,159
36685244,54
39610815,113
32073562,32
